OrgId,StoryId,PageNo,PageId,PageTitle,EditionId,EditionDate,Headline,Description,ImageUrl,Link,MIndexBase
249452d7cbc,3980540,1,510772,প্রথম পাতা,1,24/09/2026,চার বছর ধরে চড়া বাজার,"রাজীব আহমেদ ও শফিকুল ইসলাম, ঢাকা ঢাকায় ...",https://epaper.prothomalo.com//img/logo/logo.png,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249452d7cbc&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510772&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
249b52441f3,3980541,1,510772,প্রথম পাতা,1,24/09/2026,রোহিঙ্গা সংকট সমাধানে ৫ দফা প্রস্তাব প্রধানমন্ত্রীর,"বাসস, নিউইয়র্ক রোহিঙ্গাদের দ্রুত, নিরাপ...",https://epaper.prothomalo.com//img/logo/logo.png,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249b52441f3&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510772&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
249d7de5c6a,3980542,1,510772,প্রথম পাতা,1,24/09/2026,"পুলিশ যখন কনটেন্ট ক্রিয়েটর, নির্দেশিকা মানা হচ্ছে না","আব্দুল্লাহ আল মামুন, ঢাকা রাস্তায় পুলিশ...",https://epaper.prothomalo.com//img/logo/logo.png,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249d7de5c6a&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510772&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
2491f4a84cc,3980543,1,510772,প্রথম পাতা,1,24/09/2026,"আমদানি কমায় এলপিজি সংকট, বেড়েছে দামও","মহিউদ্দিন, ঢাকা মধ্যপ্রাচ্যে যুদ্ধের প্...",https://epaper.prothomalo.com//img/logo/logo.png,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=2491f4a84cc&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510772&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
249e25b923d,3980544,1,510772,প্রথম পাতা,1,24/09/2026,চালকের আসনে থাকা কিশোর অবশেষে পুলিশ হেফাজতে,"নিজস্ব প্রতিবেদক, ঢাকা ফুটপাতে বসে বিশ্...",https://epaper.prothomalo.com//img/sharelogo1.jpg,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249e25b923d&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510772&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
249141a7c9e,3980545,1,510772,প্রথম পাতা,1,24/09/2026,বাসে বাড়তি ভাড়া আদায় থেমে নেই,"আসিফ হাওলাদার, ঢাকা জ্বালানি তেলের মূল্...",https://epaper.prothomalo.com//img/sharelogo1.jpg,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249141a7c9e&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510772&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
249f588029c,3980567,2,510776,খবর,1,24/09/2026,ঢাকা–আঙ্কারা সম্পর্ক আরও জোরদার করার প্রত্যয়,জাতিসংঘ সাধারণ পরিষদের ৮১তম অধিবেশনে যো...,https://epaper.prothomalo.com//img/logo/logo.png,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249f588029c&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510776&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
24984b1cb44,3980569,2,510776,খবর,1,24/09/2026,কিশোর অবশেষে পুলিশ হেফাজতে,"প্রথম পৃষ্ঠার পর
 গুলশান থানায় একটি মাম...",https://epaper.prothomalo.com//img/logo/logo.png,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=24984b1cb44&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510776&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
249ebe56812,3980570,2,510776,খবর,1,24/09/2026,আমদানি কমায় এলপিজি সংকট,"প্রথম পৃষ্ঠার পর
 আমদানি করার সক্ষমতা আ...",https://epaper.prothomalo.com//img/sharelogo1.jpg,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=249ebe56812&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510776&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
2498b90b47c,3980571,2,510776,খবর,1,24/09/2026,নতুন তিনটি আইনে সংস্কারের অঙ্গীকার ভেঙেছে সরকার,"প্রথম আলো ডেস্ক
 জাতীয় সংসদে চলতি মাসে ...",https://epaper.prothomalo.com//img/sharelogo1.jpg,https://epaper.prothomalo.com/Home/MShareArticle?OrgId=2498b90b47c&eid=1&imageview=0&epedate=24/09/2026&sedId=1,https://epaper.prothomalo.com/Home/MIndex?eid=1&edate=24/09/2026&sedId=1&pgid=510776&isProductPanel=true&MagazineEdID=0&MagEdDate=24/09/2026&isIssueRefresh=False&uemail=1169c825b8
